source,target,Sign,source_com_label,target_com_label,Sign_scaled,source_com_label_new,target_com_label_new
3916,3649,1,1,1,0.55,0,0
3916,2167,1,1,1,0.55,0,0
3916,4350,-10,1,1,0.0,0,0
3916,4404,-10,1,0,0.0,0,1
3916,4363,6,1,1,0.8,0,0
3916,1916,1,1,1,0.55,0,0
3916,4231,1,1,1,0.55,0,0
3916,664,1,1,1,0.55,0,0
3916,4380,1,1,0,0.55,0,0
3916,4405,-10,1,0,0.0,0,1
3916,4420,1,1,0,0.55,0,1
3916,4172,3,1,1,0.65,0,0
3916,4422,1,1,0,0.55,0,0
3916,3719,1,1,1,0.55,0,0
3916,1899,2,1,1,0.6,0,0
3916,4228,1,1,1,0.55,0,0
3916,4583,1,1,0,0.55,0,0
3916,4337,1,1,1,0.55,0,0
3916,4635,1,1,1,0.55,0,0
3916,4641,1,1,0,0.55,0,1
3916,2322,1,1,1,0.55,0,0
3916,546,2,1,1,0.6,0,0
3916,4515,1,1,1,0.55,0,0
3916,5759,1,1,0,0.55,0,1
3917,2642,1,0,1,0.55,0,0
3917,4007,10,0,0,1.0,0,1
3917,627,0,0,0,0.5,0,0
3917,302,0,0,0,0.5,0,1
3917,5517,0,0,0,0.5,0,1
3917,4298,0,0,0,0.5,0,1
3917,1850,0,0,1,0.5,0,0
3917,5063,0,0,0,0.5,0,0
3917,5971,0,0,0,0.5,0,0
3917,2771,0,0,0,0.5,0,1
3918,3878,1,0,1,0.55,1,0
3918,1511,1,0,0,0.55,1,1
3918,4004,1,0,1,0.55,1,0
3918,4014,1,0,0,0.55,1,1
3918,4235,0,0,1,0.5,1,0
3918,5952,0,0,0,0.5,1,1
3918,1008,0,0,0,0.5,1,1
3918,1238,0,0,0,0.5,1,1
3918,2383,0,0,0,0.5,1,1
3918,3739,0,0,0,0.5,1,1
3919,3878,1,1,1,0.55,0,0
3919,2344,2,1,1,0.6,0,0
3919,3527,1,1,0,0.55,0,1
3919,1,1,1,1,0.55,0,0
3919,192,2,1,1,0.6,0,0
3919,3988,1,1,1,0.55,0,0
3919,1896,-1,1,1,0.45,0,0
3919,5533,-1,1,0,0.45,0,0
3919,4291,1,1,1,0.55,0,0
3919,5212,-1,1,1,0.45,0,0
3919,1363,1,1,1,0.55,0,0
3919,5608,-3,1,1,0.35,0,0
3919,5733,-5,1,0,0.25,0,0
3919,5732,-5,1,0,0.25,0,1
3919,5731,-5,1,0,0.25,0,1
3919,5730,-5,1,0,0.25,0,1
3919,5609,-1,1,1,0.45,0,0
3919,5712,-5,1,1,0.25,0,0
3919,5776,-10,1,0,0.0,0,0
3919,5789,2,1,0,0.6,0,0
3919,710,3,1,1,0.65,0,0
3919,905,-3,1,1,0.35,0,0
3919,5914,-10,1,0,0.0,0,0
3919,2045,1,1,1,0.55,0,0
3919,2388,1,1,1,0.55,0,0
3919,5457,2,1,1,0.6,0,0
3919,1810,1,1,1,0.55,0,0
3919,3345,-10,1,1,0.0,0,0
3920,35,1,0,0,0.55,1,0
3920,5593,0,0,0,0.5,1,0
3920,2107,0,0,0,0.5,1,1
3920,3671,0,0,0,0.5,1,1
3920,4478,0,0,1,0.5,1,1
3920,668,0,0,0,0.5,1,1
3920,3770,0,0,0,0.5,1,1
3920,300,0,0,0,0.5,1,1
3920,4543,0,0,1,0.5,1,0
3920,5818,0,0,0,0.5,1,1
3922,3260,1,0,0,0.55,1,1
3922,3527,1,0,0,0.55,1,1
3922,146,1,0,0,0.55,1,0
3922,408,0,0,1,0.5,1,0
3922,3273,0,0,1,0.5,1,0
3922,5617,0,0,0,0.5,1,1
3922,833,0,0,0,0.5,1,1
3922,2423,0,0,0,0.5,1,1
3922,4327,0,0,0,0.5,1,0
3922,1500,0,0,0,0.5,1,1
3923,3815,2,1,1,0.6,0,0
3923,4163,1,1,1,0.55,0,0
3923,13,2,1,1,0.6,0,0
3923,3735,2,1,1,0.6,0,0
3923,3552,-1,1,0,0.45,0,1
3923,4167,4,1,0,0.7,0,1
3923,4197,1,1,1,0.55,0,0
3923,4453,2,1,0,0.6,0,1
3923,5618,0,1,0,0.5,0,1
3923,523,0,1,1,0.5,0,0
3924,2642,5,1,1,0.75,1,0
3924,3649,1,1,1,0.55,1,0
3924,4694,3,1,1,0.65,1,0
3924,1441,0,1,0,0.5,1,1
3924,1662,0,1,0,0.5,1,1
3924,4025,0,1,1,0.5,1,0
3924,1380,0,1,0,0.5,1,1
3924,439,0,1,1,0.5,1,0
3924,966,0,1,0,0.5,1,1
3924,2614,0,1,0,0.5,1,1
3925,3445,4,1,1,0.7,0,0
3925,3887,1,1,1,0.55,0,0
3925,3735,1,1,1,0.55,0,0
3925,5321,0,1,0,0.5,0,0
3925,5653,0,1,0,0.5,0,0
3925,778,0,1,0,0.5,0,1
3925,3895,0,1,0,0.5,0,0
3925,4945,0,1,1,0.5,0,0
3925,4634,0,1,0,0.5,0,1
3925,2592,0,1,0,0.5,0,1
3927,2642,2,0,1,0.6,0,0
3927,4134,1,0,0,0.55,0,0
3927,1404,0,0,0,0.5,0,0
3927,5485,0,0,0,0.5,0,1
3927,1575,0,0,0,0.5,0,0
3927,5747,0,0,0,0.5,0,0
3927,4692,0,0,0,0.5,0,1
3927,619,0,0,0,0.5,0,0
3927,4439,0,0,0,0.5,0,0
3927,3362,0,0,0,0.5,0,0
3928,3735,10,1,1,1.0,0,0
3928,1565,1,1,1,0.55,0,0
3928,590,1,1,1,0.55,0,0
3928,1750,3,1,1,0.65,0,0
3928,3006,2,1,1,0.6,0,0
3928,4034,1,1,0,0.55,0,0
3928,2642,3,1,1,0.65,0,0
3928,2404,1,1,1,0.55,0,0
3928,3989,1,1,0,0.55,0,0
3928,2777,1,1,1,0.55,0,0
3929,2296,1,0,1,0.55,0,0
3929,1389,0,0,0,0.5,0,0
3929,1684,0,0,0,0.5,0,1
3929,4299,0,0,0,0.5,0,1
3929,4082,0,0,0,0.5,0,1
3929,350,0,0,1,0.5,0,0
3929,2628,0,0,0,0.5,0,1
3929,5012,0,0,0,0.5,0,0
3929,4649,0,0,1,0.5,0,0
3929,1640,0,0,0,0.5,0,1
3134,2512,0,0,0,0.5,1,1
3134,1514,0,0,0,0.5,1,1
3134,5537,0,0,0,0.5,1,0
3134,402,0,0,1,0.5,1,1
3134,2530,0,0,0,0.5,1,1
3134,4066,0,0,0,0.5,1,1
3134,4362,0,0,0,0.5,1,1
3134,4583,0,0,0,0.5,1,0
3134,4426,0,0,0,0.5,1,1
3134,5100,0,0,0,0.5,1,1
3931,4428,0,0,0,0.5,1,1
3931,3434,0,0,0,0.5,1,1
3931,5412,0,0,0,0.5,1,0
3931,2410,0,0,0,0.5,1,1
3931,2672,0,0,0,0.5,1,1
3931,2938,0,0,0,0.5,1,1
3931,3549,0,0,1,0.5,1,0
3931,5546,0,0,0,0.5,1,1
3931,2613,0,0,0,0.5,1,1
3931,1385,0,0,0,0.5,1,0
3932,591,0,0,1,0.5,1,0
3932,521,0,0,1,0.5,1,0
3932,3710,0,0,0,0.5,1,1
3932,2888,0,0,0,0.5,1,1
3932,441,0,0,1,0.5,1,0
3932,3885,0,0,0,0.5,1,1
3932,4722,0,0,0,0.5,1,1
3932,960,0,0,0,0.5,1,1
3932,4327,0,0,0,0.5,1,0
3932,1384,0,0,1,0.5,1,0
3256,5781,0,0,0,0.5,1,1
3256,1881,0,0,0,0.5,1,1
3256,1629,0,0,1,0.5,1,0
3256,5887,0,0,0,0.5,1,1
3256,3812,0,0,0,0.5,1,1
3256,1180,0,0,0,0.5,1,1
3256,3287,0,0,0,0.5,1,0
3256,1141,0,0,0,0.5,1,1
3256,2928,0,0,0,0.5,1,0
3256,1208,0,0,0,0.5,1,0
3938,672,0,0,0,0.5,1,1
3938,2247,0,0,0,0.5,1,0
3938,2441,0,0,0,0.5,1,1
3938,1103,0,0,0,0.5,1,1
3938,2055,0,0,0,0.5,1,1
3938,5956,0,0,0,0.5,1,1
3938,2077,0,0,0,0.5,1,1
3938,760,0,0,0,0.5,1,1
3938,2731,0,0,0,0.5,1,0
3938,5178,0,0,0,0.5,1,0
3940,876,0,0,0,0.5,1,0
3940,3967,0,0,0,0.5,1,1
3940,1361,0,0,0,0.5,1,1
3940,1527,0,0,1,0.5,1,0
3940,192,0,0,1,0.5,1,0
3940,1375,0,0,1,0.5,1,1
3940,5688,0,0,0,0.5,1,1
3940,4073,0,0,0,0.5,1,1
3940,4697,0,0,0,0.5,1,0
3940,5974,0,0,0,0.5,1,1
3944,848,0,0,0,0.5,1,0
3944,2820,0,0,0,0.5,1,1
3944,3357,0,0,0,0.5,1,1
3944,3224,0,0,0,0.5,1,1
3944,1510,0,0,1,0.5,1,0
3944,2530,0,0,0,0.5,1,1
3944,1779,0,0,1,0.5,1,0
3944,106,0,0,0,0.5,1,1
3944,229,0,0,0,0.5,1,0
3944,1208,0,0,0,0.5,1,0
3945,996,0,0,0,0.5,1,0
3945,4946,0,0,0,0.5,1,1
3945,3398,0,0,0,0.5,1,0
3945,4388,0,0,0,0.5,1,1
3945,1781,0,0,0,0.5,1,0
3945,1998,0,0,1,0.5,1,0
3945,4702,0,0,0,0.5,1,1
3945,4659,0,0,1,0.5,1,0
3945,1977,0,0,0,0.5,1,1
3945,1258,0,0,0,0.5,1,1
3950,4369,0,0,0,0.5,1,1
3950,4697,0,0,0,0.5,1,0
3950,2606,0,0,0,0.5,1,1
3950,5110,0,0,0,0.5,1,1
3950,2476,0,0,0,0.5,1,1
3950,2144,0,0,0,0.5,1,0
3950,5250,0,0,0,0.5,1,1
3950,5297,0,0,0,0.5,1,1
3950,1679,0,0,0,0.5,1,1
3950,1565,0,0,1,0.5,1,0
3951,4704,0,0,0,0.5,1,1
3951,4137,0,0,0,0.5,1,1
3951,1112,0,0,0,0.5,1,1
3951,720,0,0,0,0.5,1,0
3951,113,0,0,1,0.5,1,0
3951,709,0,0,0,0.5,1,1
3951,2776,0,0,0,0.5,1,1
3951,3764,0,0,1,0.5,1,0
3951,542,0,0,0,0.5,1,1
3951,267,0,0,0,0.5,1,0
3953,491,0,0,1,0.5,1,0
3953,4526,0,0,0,0.5,1,1
3953,4802,0,0,0,0.5,1,1
3953,2409,0,0,1,0.5,1,0
3953,3275,0,0,0,0.5,1,1
3953,853,0,0,0,0.5,1,0
3953,5536,0,0,0,0.5,1,1
3953,4082,0,0,0,0.5,1,1
3953,1931,0,0,0,0.5,1,1
3953,3305,0,0,0,0.5,1,1
3955,5814,0,0,0,0.5,1,1
3955,3584,0,0,0,0.5,1,1
3955,5933,0,0,0,0.5,1,1
3955,2921,0,0,0,0.5,1,1
3955,1848,0,0,0,0.5,1,1
3955,5090,0,0,0,0.5,1,1
3955,1416,0,0,0,0.5,1,1
3955,3551,0,0,0,0.5,1,1
3955,3686,0,0,0,0.5,1,0
3955,921,0,0,1,0.5,1,0
3958,214,0,0,1,0.5,1,0
3958,2383,0,0,0,0.5,1,1
3958,1835,0,0,0,0.5,1,1
3958,2409,0,0,1,0.5,1,0
3958,1826,0,0,0,0.5,1,1
3958,3521,0,0,0,0.5,1,1
3958,2697,0,0,0,0.5,1,1
3958,1386,0,0,1,0.5,1,0
3958,729,0,0,1,0.5,1,0
3958,1132,0,0,0,0.5,1,1
3959,2865,0,0,0,0.5,1,1
3959,53,0,0,0,0.5,1,1
3959,5633,0,0,0,0.5,1,1
3959,253,0,0,0,0.5,1,1
3959,4821,0,0,0,0.5,1,1
3959,1474,0,0,0,0.5,1,1
3959,504,0,0,0,0.5,1,1
3959,1068,0,0,0,0.5,1,0
3959,4617,0,0,0,0.5,1,1
3959,3878,0,0,1,0.5,1,0
3966,5366,2,0,1,0.6,0,0
3966,5408,2,0,0,0.6,0,0
3966,1363,1,0,1,0.55,0,0
3966,5411,1,0,0,0.55,0,0
3966,1445,0,0,0,0.5,0,1
3966,429,0,0,0,0.5,0,0
3966,3167,0,0,0,0.5,0,0
3966,5290,0,0,0,0.5,0,0
3966,1921,0,0,1,0.5,0,0
3966,3110,0,0,0,0.5,0,0
3967,1213,0,0,0,0.5,1,1
3967,1570,0,0,0,0.5,1,1
3967,5905,0,0,0,0.5,1,0
3967,4119,0,0,1,0.5,1,0
3967,5246,0,0,0,0.5,1,0
3967,2332,0,0,0,0.5,1,1
3967,3548,0,0,0,0.5,1,0
3967,4695,0,0,0,0.5,1,1
3967,4478,0,0,1,0.5,1,1
3967,5073,0,0,0,0.5,1,1
3968,3129,2,0,0,0.6,1,1
3968,4326,0,0,0,0.5,1,1
3968,3206,0,0,0,0.5,1,1
3968,1628,0,0,1,0.5,1,0
3968,3847,0,0,0,0.5,1,1
3968,4940,0,0,0,0.5,1,1
3968,4930,0,0,0,0.5,1,1
3968,2375,0,0,0,0.5,1,1
3968,639,0,0,0,0.5,1,1
3968,287,0,0,0,0.5,1,1
3970,4756,0,0,0,0.5,0,1
3970,3629,0,0,0,0.5,0,1
3970,4375,0,0,0,0.5,0,0
3970,3211,0,0,0,0.5,0,1
3970,2670,0,0,0,0.5,0,1
3970,3388,0,0,0,0.5,0,0
3970,2612,0,0,0,0.5,0,0
3970,4621,0,0,1,0.5,0,0
3970,2897,0,0,1,0.5,0,0
3970,2922,0,0,0,0.5,0,0
3862,2642,2,0,1,0.6,1,0
3862,35,2,0,0,0.6,1,0
3862,1232,0,0,0,0.5,1,1
3862,350,0,0,1,0.5,1,0
3862,544,0,0,0,0.5,1,0
3862,2290,0,0,0,0.5,1,1
3862,3939,0,0,0,0.5,1,1
3862,5441,0,0,0,0.5,1,1
3862,5806,0,0,1,0.5,1,0
3862,4494,0,0,0,0.5,1,1
3972,2642,2,0,1,0.6,0,0
3972,3980,1,0,1,0.55,0,0
3972,1548,1,0,1,0.55,0,0
3972,2079,10,0,0,1.0,0,0
3972,3735,1,0,1,0.55,0,0
3972,4058,2,0,0,0.6,0,1
3972,321,0,0,1,0.5,0,0
3972,229,0,0,0,0.5,0,0
3972,3816,0,0,0,0.5,0,1
3972,1713,0,0,1,0.5,0,0
3866,2350,0,0,0,0.5,1,1
3866,4130,0,0,0,0.5,1,1
3866,1583,0,0,1,0.5,1,0
3866,5952,0,0,0,0.5,1,1
3866,2078,0,0,0,0.5,1,0
3866,3503,0,0,0,0.5,1,0
3866,2654,0,0,0,0.5,1,0
3866,5200,0,0,1,0.5,1,1
3866,1867,0,0,0,0.5,1,0
3866,97,0,0,0,0.5,1,1
3973,3669,10,0,1,1.0,1,0
3973,2570,0,0,0,0.5,1,1
3973,4120,0,0,0,0.5,1,1
3973,4630,0,0,0,0.5,1,1
3973,2421,0,0,0,0.5,1,1
3973,5157,0,0,1,0.5,1,0
3973,3317,0,0,1,0.5,1,0
3973,5485,0,0,0,0.5,1,1
3973,1967,0,0,1,0.5,1,0
3973,177,0,0,1,0.5,1,0
3974,2495,10,0,0,1.0,1,1
3974,2125,5,0,1,0.75,1,1
3974,4823,0,0,0,0.5,1,1
3974,542,0,0,0,0.5,1,1
3974,1007,0,0,0,0.5,1,0
3974,883,0,0,0,0.5,1,1
3974,606,0,0,1,0.5,1,0
3974,5188,0,0,0,0.5,1,1
3974,1065,0,0,0,0.5,1,0
3974,3991,0,0,0,0.5,1,1
3884,4105,1,0,0,0.55,1,1
3884,2378,1,0,0,0.55,1,1
3884,3018,1,0,0,0.55,1,1
3884,3847,4,0,0,0.7,1,1
3884,4522,1,0,0,0.55,1,1
3884,4484,0,0,0,0.5,1,1
3884,1345,0,0,0,0.5,1,1
3884,4069,0,0,0,0.5,1,1
3884,3720,0,0,0,0.5,1,1
3884,5342,0,0,0,0.5,1,1
3975,5203,0,0,1,0.5,1,1
3975,5384,0,0,0,0.5,1,1
3975,4426,0,0,0,0.5,1,1
3975,2649,0,0,0,0.5,1,0
3975,2399,0,0,1,0.5,1,0
3975,4497,0,0,0,0.5,1,1
3975,2928,0,0,0,0.5,1,0
3975,1812,0,0,0,0.5,1,1
3975,2509,0,0,0,0.5,1,1
3975,4542,0,0,0,0.5,1,1
3976,3828,5,1,1,0.75,0,0
3976,3641,2,1,0,0.6,0,1
3976,4033,1,1,0,0.55,0,1
3976,3113,1,1,1,0.55,0,0
3976,3719,1,1,1,0.55,0,0
3976,3001,1,1,1,0.55,0,0
3976,3820,2,1,1,0.6,0,0
3976,4255,1,1,0,0.55,0,1
3976,2552,1,1,1,0.55,0,0
3976,3405,1,1,0,0.55,0,0
3976,2176,1,1,1,0.55,0,0
3976,3168,1,1,1,0.55,0,0
3976,3904,2,1,1,0.6,0,0
3976,1744,-1,1,1,0.45,0,0
3976,4139,4,1,1,0.7,0,0
3976,1334,1,1,1,0.55,0,0
3976,4278,2,1,1,0.6,0,0
3976,2626,1,1,0,0.55,0,1
3976,4197,6,1,1,0.8,0,0
3976,4443,-10,1,0,0.0,0,1
3976,3526,2,1,0,0.6,0,0
3976,4084,2,1,1,0.6,0,0
3976,4565,2,1,1,0.6,0,0
3976,4217,3,1,1,0.65,0,0
3976,4569,1,1,1,0.55,0,0
3976,4419,2,1,1,0.6,0,0
3976,4421,4,1,1,0.7,0,0
3977,2053,1,0,1,0.55,0,0
3977,2832,0,0,0,0.5,0,1
3977,1586,0,0,0,0.5,0,0
3977,4032,0,0,0,0.5,0,0
3977,5915,0,0,0,0.5,0,0
3977,4324,0,0,0,0.5,0,1
3977,3547,0,0,1,0.5,0,0
3977,1647,0,0,1,0.5,0,0
3977,3694,0,0,0,0.5,0,1
3977,889,0,0,0,0.5,0,1
3978,2404,1,0,1,0.55,0,0
3978,3714,0,0,1,0.5,0,0
3978,3821,0,0,0,0.5,0,1
3978,876,0,0,0,0.5,0,0
3978,4367,0,0,0,0.5,0,1
3978,5611,0,0,1,0.5,0,0
3978,3312,0,0,0,0.5,0,0
3978,3840,0,0,0,0.5,0,1
3978,1073,0,0,1,0.5,0,0
3978,5629,0,0,0,0.5,0,1
3979,2277,0,0,1,0.5,0,0
3979,2697,0,0,0,0.5,0,1
3979,5645,0,0,0,0.5,0,0
3979,1031,0,0,0,0.5,0,1
3979,3232,0,0,0,0.5,0,1
3979,1799,0,0,0,0.5,0,0
3979,2123,0,0,1,0.5,0,0
3979,3666,0,0,0,0.5,0,0
3979,2908,0,0,0,0.5,0,1
3979,2102,0,0,0,0.5,0,0
3980,3972,1,1,0,0.55,0,0
3980,361,1,1,1,0.55,0,0
3980,4001,1,1,0,0.55,0,0
3980,3828,1,1,1,0.55,0,0
3980,4003,1,1,0,0.55,0,1
3980,2625,1,1,1,0.55,0,0
3980,4114,1,1,1,0.55,0,0
3980,4197,1,1,1,0.55,0,0
3980,3013,1,1,1,0.55,0,0
3980,4008,-10,1,0,0.0,0,1
3981,3982,1,1,1,0.55,0,0
3981,1939,1,1,1,0.55,0,0
3981,2625,2,1,1,0.6,0,0
3981,3820,1,1,1,0.55,0,0
3981,1018,4,1,1,0.7,0,0
3981,4172,6,1,1,0.8,0,0
3981,2942,1,1,1,0.55,0,0
3981,25,1,1,1,0.55,0,0
3981,2642,5,1,1,0.75,0,0
3981,4284,1,1,1,0.55,0,0
3982,3981,1,1,1,0.55,0,0
3982,1939,1,1,1,0.55,0,0
3982,3983,1,1,0,0.55,0,0
3982,3735,2,1,1,0.6,0,0
3982,3844,1,1,1,0.55,0,0
3982,4004,1,1,1,0.55,0,0
3982,1731,1,1,1,0.55,0,0
3982,4205,10,1,0,1.0,0,0
3982,5458,10,1,0,1.0,0,0
3982,3988,3,1,1,0.65,0,0
3983,3982,2,0,1,0.6,0,0
3983,245,0,0,0,0.5,0,0
3983,1198,0,0,0,0.5,0,0
3983,4226,0,0,1,0.5,0,0
3983,511,0,0,0,0.5,0,1
3983,4006,0,0,0,0.5,0,0
3983,4394,0,0,0,0.5,0,0
3983,4959,0,0,0,0.5,0,1
3983,763,0,0,0,0.5,0,0
3983,1966,0,0,0,0.5,0,0
3984,3724,2,0,1,0.6,1,0
3984,181,0,0,0,0.5,1,1
3984,5843,0,0,0,0.5,1,1
3984,4951,0,0,0,0.5,1,1
3984,5765,0,0,0,0.5,1,0
3984,3285,0,0,0,0.5,1,1
3984,5500,0,0,0,0.5,1,0
3984,1030,0,0,0,0.5,1,1
3984,3744,0,0,1,0.5,1,0
3984,5800,0,0,0,0.5,1,1
3985,3699,1,0,1,0.55,1,0
3985,1411,0,0,0,0.5,1,1
3985,74,0,0,0,0.5,1,1
3985,1079,0,0,0,0.5,1,1
3985,3511,0,0,0,0.5,1,1
3985,3690,0,0,0,0.5,1,1
3985,254,0,0,0,0.5,1,1
3985,927,0,0,0,0.5,1,0
3985,1705,0,0,0,0.5,1,0
3985,5732,0,0,0,0.5,1,1
3986,4027,1,0,0,0.55,1,0
3986,146,1,0,0,0.55,1,0
3986,4097,1,0,0,0.55,1,1
3986,4122,1,0,0,0.55,1,1
3986,4172,2,0,1,0.6,1,0
3986,1471,2,0,1,0.6,1,1
3986,5648,2,0,0,0.6,1,0
3986,3075,0,0,0,0.5,1,0
3986,2281,0,0,0,0.5,1,1
3986,5449,0,0,1,0.5,1,0
3987,3598,10,0,1,1.0,0,0
3987,2562,0,0,0,0.5,0,0
3987,2356,0,0,0,0.5,0,1
3987,45,0,0,0,0.5,0,0
3987,530,0,0,1,0.5,0,0
3987,2335,0,0,0,0.5,0,0
3987,5914,0,0,0,0.5,0,0
3987,4257,0,0,0,0.5,0,1
3987,404,0,0,1,0.5,0,0
3987,1608,0,0,0,0.5,0,0
3989,3846,1,0,0,0.55,0,1
3989,4145,1,0,0,0.55,0,1
3989,4559,1,0,1,0.55,0,0
3989,35,1,0,0,0.55,0,0
3989,1236,0,0,0,0.5,0,1
3989,1439,0,0,0,0.5,0,0
3989,5858,0,0,0,0.5,0,1
3989,4001,0,0,0,0.5,0,0
3989,756,0,0,0,0.5,0,0
3989,5,0,0,1,0.5,0,0
3990,3878,1,0,1,0.55,1,0
3990,4015,1,0,0,0.55,1,1
3990,4017,1,0,0,0.55,1,1
3990,3988,1,0,1,0.55,1,0
3990,3598,1,0,1,0.55,1,0
3990,2018,0,0,0,0.5,1,1
3990,2751,0,0,0,0.5,1,0
3990,3538,0,0,1,0.5,1,1
3990,4312,0,0,0,0.5,1,1
3990,3884,0,0,0,0.5,1,1
3991,3846,3,0,0,0.65,1,1
3991,1515,0,0,0,0.5,1,1
3991,2651,0,0,0,0.5,1,1
3991,3648,0,0,0,0.5,1,1
3991,1137,0,0,0,0.5,1,1
3991,2908,0,0,0,0.5,1,1
3991,471,0,0,0,0.5,1,1
3991,1052,0,0,1,0.5,1,0
3991,2145,0,0,0,0.5,1,1
3991,4558,0,0,0,0.5,1,1
3952,4869,0,0,0,0.5,0,0
3952,520,0,0,1,0.5,0,0
3952,4306,0,0,0,0.5,0,0
3952,1381,0,0,0,0.5,0,0
3952,4300,0,0,1,0.5,0,0
3952,5739,0,0,0,0.5,0,1
3952,5284,0,0,0,0.5,0,1
3952,2262,0,0,1,0.5,0,0
3952,5169,0,0,0,0.5,0,0
3952,2481,0,0,0,0.5,0,1
3993,1198,-10,0,0,0.0,0,0
3993,2633,0,0,0,0.5,0,1
3993,2172,0,0,0,0.5,0,1
3993,5178,0,0,0,0.5,0,0
3993,4174,0,0,0,0.5,0,1
3993,735,0,0,1,0.5,0,0
3993,2761,0,0,0,0.5,0,1
3993,5922,0,0,0,0.5,0,0
3993,2659,0,0,0,0.5,0,1
3993,404,0,0,1,0.5,0,0
3995,2977,1,0,1,0.55,1,0
3995,3735,1,0,1,0.55,1,0
3995,2927,0,0,0,0.5,1,1
3995,1989,0,0,0,0.5,1,0
3995,2109,0,0,0,0.5,1,1
3995,4896,0,0,0,0.5,1,1
3995,2322,0,0,1,0.5,1,0
3995,2192,0,0,0,0.5,1,1
3995,610,0,0,0,0.5,1,1
3995,3450,0,0,0,0.5,1,0
3996,361,10,0,1,1.0,1,0
3996,463,0,0,1,0.5,1,0
3996,3207,0,0,0,0.5,1,1
3996,1262,0,0,0,0.5,1,1
3996,4954,0,0,0,0.5,1,1
3996,795,0,0,1,0.5,1,0
3996,1882,0,0,0,0.5,1,0
3996,4144,0,0,0,0.5,1,1
3996,800,0,0,0,0.5,1,1
3996,5782,0,0,0,0.5,1,1
3997,3679,0,0,0,0.5,0,0
3997,5258,0,0,0,0.5,0,1
3997,913,0,0,1,0.5,0,0
3997,994,0,0,0,0.5,0,0
3997,5420,0,0,0,0.5,0,0
3997,922,0,0,1,0.5,0,0
3997,4247,0,0,0,0.5,0,0
3997,3050,0,0,0,0.5,0,0
3997,911,0,0,0,0.5,0,1
3997,5519,0,0,0,0.5,0,1
3998,2642,5,0,1,0.75,1,0
3998,5956,0,0,0,0.5,1,1
3998,545,0,0,1,0.5,1,0
3998,713,0,0,0,0.5,1,1
3998,1787,0,0,0,0.5,1,0
3998,4125,0,0,1,0.5,1,0
3998,1581,0,0,0,0.5,1,1
3998,2612,0,0,0,0.5,1,0
3998,3082,0,0,0,0.5,1,1
3998,3019,0,0,0,0.5,1,0
3999,2378,1,0,0,0.55,1,1
3999,4026,1,0,0,0.55,1,1
3999,3217,0,0,0,0.5,1,1
3999,4756,0,0,0,0.5,1,1
3999,765,0,0,0,0.5,1,1
3999,5015,0,0,0,0.5,1,1
3999,5375,0,0,0,0.5,1,1
3999,25,0,0,1,0.5,1,0
3999,702,0,0,0,0.5,1,1
3999,1702,0,0,0,0.5,1,0
4000,2352,1,0,0,0.55,1,1
4000,3897,1,0,1,0.55,1,0
4000,3499,0,0,0,0.5,1,1
4000,1019,0,0,0,0.5,1,1
4000,4143,0,0,0,0.5,1,1
4000,4605,0,0,1,0.5,1,0
4000,961,0,0,1,0.5,1,1
4000,2118,0,0,0,0.5,1,1
4000,5768,0,0,0,0.5,1,1
4000,4692,0,0,0,0.5,1,1
4001,3980,1,0,1,0.55,0,0
4001,3887,1,0,1,0.55,0,0
4001,4792,0,0,0,0.5,0,1
4001,1880,0,0,0,0.5,0,0
4001,2873,0,0,0,0.5,0,0
4001,449,0,0,0,0.5,0,0
4001,632,0,0,1,0.5,0,0
4001,484,0,0,1,0.5,0,0
4001,3340,0,0,0,0.5,0,1
4001,5076,0,0,0,0.5,0,0
4002,35,7,0,0,0.8500000000000001,0,0
4002,5045,1,0,0,0.55,0,1
4002,2305,2,0,0,0.6,0,1
4002,2377,2,0,0,0.6,0,1
4002,5271,2,0,0,0.6,0,0
4002,3988,2,0,1,0.6,0,0
4002,4860,0,0,1,0.5,0,0
4002,3374,0,0,1,0.5,0,0
4002,1719,0,0,1,0.5,0,0
4002,1203,0,0,0,0.5,0,0
3479,2642,2,0,1,0.6,0,0
3479,35,3,0,0,0.65,0,0
3479,1623,0,0,0,0.5,0,1
3479,3949,0,0,0,0.5,0,1
3479,1686,0,0,1,0.5,0,0
3479,4900,0,0,0,0.5,0,1
3479,1898,0,0,0,0.5,0,0
3479,4302,0,0,0,0.5,0,0
3479,5095,0,0,0,0.5,0,1
3479,1014,0,0,0,0.5,0,0
4003,3980,1,0,1,0.55,1,0
4003,3798,1,0,0,0.55,1,1
4003,4312,0,0,0,0.5,1,1
4003,1678,0,0,0,0.5,1,0
4003,385,0,0,0,0.5,1,0
4003,312,0,0,1,0.5,1,0
4003,2014,0,0,1,0.5,1,0
4003,5399,0,0,0,0.5,1,1
4003,4877,0,0,0,0.5,1,1
4003,105,0,0,0,0.5,1,0
4004,3982,1,1,1,0.55,0,0
4004,4037,1,1,0,0.55,0,0
4004,452,-1,1,1,0.45,0,0
4004,3735,1,1,1,0.55,0,0
4004,3219,3,1,1,0.65,0,0
4004,3820,1,1,1,0.55,0,0
4004,1517,1,1,1,0.55,0,0
4004,4197,3,1,1,0.65,0,0
4004,4940,4,1,0,0.7,0,1
4004,4875,3,1,1,0.65,0,0
4004,4559,6,1,1,0.8,0,0
4004,4172,1,1,1,0.55,0,0
