source,target,source_party,target_party,source_belief,target_belief,trust,distrust
2783,2655,Republican,Republican,1.439,0.682,0.9338956157,0.03659363932
2783,2781,Republican,Republican,1.439,1.1,0.9616858072,0.004159239453
2783,2782,Republican,Republican,1.439,1.265,0.9657295171,0.01527035056
2783,2784,Republican,Republican,1.439,0.996,0.8788479253,0.01209574739
2783,2807,Republican,Republican,1.439,1.243,0.9228390906,0.2736185383
2783,2809,Republican,Republican,1.439,0.897,0.9842794325,0.02082574553
2783,2811,Republican,Republican,1.439,0.939,0.917177985,0.02232835196
2783,2814,Republican,Republican,1.439,0.902,0.9425988285,0.08314234785
2783,2817,Republican,Republican,1.439,1.298,0.9652448107,0.04028520499
2784,1748,Republican,Republican,0.996,1.597,0.4379431718,0.01360544218
2784,2014,Republican,Republican,0.996,1.341,0.878723514,0.007936507937
2784,2015,Republican,Republican,0.996,1.071,0.8182133741,0.01660113587
2784,2016,Republican,Republican,0.996,0.891,0.8567596966,0.01488095238
2784,2432,Republican,Republican,0.996,1.054,0.8185993015,0.03238095238
2784,2535,Republican,Republican,0.996,1.425,0.834032919,0.04656932913
2784,2561,Republican,Republican,0.996,1.226,0.8590853257,0.01689708141
2784,2563,Republican,Republican,0.996,1.01,0.8395903959,0.01648351648
2784,2598,Republican,Republican,0.996,1.044,0.8572870838,0.01904761905
2784,2601,Republican,Republican,0.996,0.993,0.7261282523,0.04853479853
2784,2608,Republican,Republican,0.996,1.009,0.8673656333,0.02738095238
2784,2625,Republican,Republican,0.996,1.11,0.8608744352,0.01904761905
2784,2626,Republican,Republican,0.996,1.117,0.7816077765,0.003663003663
2784,2627,Republican,Republican,0.996,1.071,0.7562278532,0.08571428571
2784,2628,Republican,Republican,0.996,0.909,0.7709786217,0.03571428571
2784,2655,Republican,Republican,0.996,0.682,0.835559606,0.04868938671
2784,2752,Republican,Republican,0.996,0.982,0.8606286266,0.04853479853
2784,2781,Republican,Republican,0.996,1.1,0.8534601171,0.007936507937
2784,2782,Republican,Republican,0.996,1.265,0.8608993955,0.003174603175
2784,2783,Republican,Republican,0.996,1.439,0.8788479253,0.01209574739
2784,2793,Republican,Republican,0.996,0.157,0.4515910891,0.113671275
2784,2801,Republican,Republican,0.996,0.664,0.41769497,0.06349206349
2784,2808,Republican,Republican,0.996,0.946,0.8603380459,0.05238095238
2784,2811,Republican,Republican,0.996,0.939,0.8352244357,0.01023260457
2784,2812,Republican,Republican,0.996,1.213,0.7963274896,0.0607469015
2784,2813,Republican,Republican,0.996,1.021,0.8850039393,0.04994192799
2784,2814,Republican,Republican,0.996,0.902,0.8499364204,0.09523809524
2784,2817,Republican,Republican,0.996,1.298,0.8666918229,0.05238095238
2784,3051,Republican,Republican,0.996,0.757,0.8315845537,0.04761904762
2784,3080,Republican,Republican,0.996,0.982,0.8987659752,0.01904761905
2785,1940,Republican,Republican,1.095,1.056,0.8680625654,0.0120097294
2785,2210,Republican,Republican,1.095,0.93,0.9164439771,0.03754940711
2785,2293,Republican,Republican,1.095,0.798,0.8823032197,0.03555618069
2785,2300,Republican,Republican,1.095,0.815,0.9489425666,0.0175042349
2785,2620,Republican,Republican,1.095,1.402,0.8637295821,0.001976284585
2785,2652,Republican,Republican,1.095,0.713,0.8633140319,0.08893280632
2786,1840,Republican,Republican,0.66,0.659,0.6765773676,0.1128163265
2786,1842,Republican,Republican,0.66,0.912,0.6814074628,0.1794829932
2786,1848,Republican,Republican,0.66,1.023,0.6446872604,0.2804104346
2786,1851,Republican,Republican,0.66,0.844,0.5512368185,0.3128163265
2786,2834,Republican,Republican,0.66,0.486,0.6436638563,0.04990423862
2787,1843,Republican,Republican,0.573,0.49,0.6895069974,0.2412698413
2787,1848,Republican,Republican,0.573,1.023,0.641191885,0.07367573325
2787,1849,Republican,Republican,0.573,0.802,0.6663786801,0.09126984127
2787,1851,Republican,Republican,0.573,0.844,0.568105384,0.04126984127
2787,2007,Republican,Republican,0.573,0.782,0.6692142292,0.06962562969
2787,2008,Republican,Republican,0.573,0.681,0.6314003621,0.5912698413
2787,2480,Republican,Republican,0.573,1.157,0.6526411581,0.0744625952
2789,1793,Republican,Republican,0.849,1.014,0.8741846154,0.08260869565
2789,2147,Republican,Republican,0.849,0.893,0.9284372064,0.05
2789,2217,Republican,Republican,0.849,1.034,0.8386399467,0.01428571429
2789,2219,Republican,Republican,0.849,0.928,0.9059320588,0.01698113208
2789,2220,Republican,Republican,0.849,0.913,0.9504391221,0.01147540984
2789,2292,Republican,Republican,0.849,1.062,0.8064399314,0.005505279035
2789,2303,Republican,Republican,0.849,0.861,0.8250708907,0.06470588235
2789,2304,Republican,Republican,0.849,0.646,0.9004056453,0.01428571429
2789,2434,Republican,Republican,0.849,0.973,0.9280433335,0.04158249158
2789,2436,Republican,Republican,0.849,1.218,0.95523217,0.03746867168
2789,2584,Republican,Republican,0.849,1.126,0.9225303336,0.05431034483
2789,2766,Republican,Republican,0.849,0.797,0.9164810081,0.005882352941
2789,2767,Republican,Republican,0.849,1.035,0.8542623279,0.08571428571
2789,2768,Republican,Republican,0.849,0.912,0.9484089941,0.05862068966
2789,2769,Republican,Republican,0.849,1.166,0.9413025843,0.1148148148
2789,2770,Republican,Republican,0.849,1.298,0.9096279222,0.1945125923
2789,2932,Republican,Republican,0.849,0.981,0.9180137027,0.05
2789,2933,Republican,Republican,0.849,0.922,0.9396863279,0.1214285714
2789,2934,Republican,Republican,0.849,0.898,0.9417916934,0.05
2789,2991,Republican,Republican,0.849,0.67,0.9283274108,0.08571428571
2790,2149,Republican,Republican,-0.044,0.004,0.8793164994,0.1592857143
2790,2256,Republican,Republican,-0.044,0.071,0.9611667805,0.145952381
2790,2260,Republican,Republican,-0.044,0.362,0.9592964003,0.1338311688
2790,2261,Republican,Republican,-0.044,0.049,0.9665880673,0.02659663866
2790,2773,Republican,Republican,-0.044,0.298,0.9023234988,0.08787076993
2790,2793,Republican,Republican,-0.044,0.157,0.8868303664,0.1594239631
2790,2795,Republican,Republican,-0.044,0.546,0.9245726964,0.07071428571
2790,2860,Republican,Republican,-0.044,-0.078,0.8769107044,0.1792857143
2790,2911,Republican,Republican,-0.044,0.027,0.937624848,0.2142450639
2790,2941,Republican,Republican,-0.044,0.23,0.9595216725,0.09105042017
2790,2997,Republican,Republican,-0.044,0.08,0.8962082561,0.08697802198
2790,3004,Republican,Republican,-0.044,0.205,0.9318150691,0.03222689076
2790,3005,Republican,Republican,-0.044,0.254,0.9120971515,0.09032175032
2791,2149,Republican,Republican,0.087,0.004,0.8739592456,0.2479487179
2791,2256,Republican,Republican,0.087,0.071,0.9674595494,0.2346153846
2791,2257,Republican,Republican,0.087,0.775,0.9731475533,0.09739344541
2791,2260,Republican,Republican,0.087,0.362,0.9677218316,0.2224941725
2791,2261,Republican,Republican,0.087,0.049,0.9690496434,0.06206636501
2791,2722,Republican,Republican,0.087,0.081,0.9372388837,0.3679487179
2791,2773,Republican,Republican,0.087,0.298,0.9268254972,0.1765337736
2791,2790,Republican,Republican,0.087,-0.044,0.9627442223,0.08866300366
2791,2792,Republican,Republican,0.087,-0.012,0.9466228173,0.1833333333
2791,2793,Republican,Republican,0.087,0.157,0.8794766387,0.07076095947
2791,2794,Republican,Republican,0.087,0.768,0.9720804612,0.08919413919
2791,2795,Republican,Republican,0.087,0.546,0.9485680035,0.01794871795
2791,2860,Republican,Republican,0.087,-0.078,0.8966881614,0.2679487179
2791,2911,Republican,Republican,0.087,0.027,0.9648774391,0.3029080675
2791,2941,Republican,Republican,0.087,0.23,0.9854511979,0.1797134238
2792,2149,Republican,Republican,-0.012,0.004,0.8751387695,0.06461538462
2792,2256,Republican,Republican,-0.012,0.071,0.9353119501,0.05128205128
2792,2257,Republican,Republican,-0.012,0.775,0.9367991939,0.2807267787
2792,2258,Republican,Republican,-0.012,0.159,0.9054379398,0.1187062937
2792,2259,Republican,Republican,-0.012,0.079,0.9360439023,0.08461538462
2792,2260,Republican,Republican,-0.012,0.362,0.9307471431,0.03916083916
2792,2261,Republican,Republican,-0.012,0.049,0.9415907109,0.1212669683
2792,2773,Republican,Republican,-0.012,0.298,0.9042011146,0.006799559741
2792,2791,Republican,Republican,-0.012,0.087,0.9466228173,0.1833333333
2792,2793,Republican,Republican,-0.012,0.157,0.8187657595,0.2540942928
2792,2794,Republican,Republican,-0.012,0.768,0.9250839153,0.2725274725
2792,2795,Republican,Republican,-0.012,0.546,0.9214016441,0.1653846154
2792,2860,Republican,Republican,-0.012,-0.078,0.8830118287,0.08461538462
2792,2861,Republican,Republican,-0.012,0.031,0.9413578855,0.009979209979
2792,2911,Republican,Republican,-0.012,0.027,0.9385715149,0.1195747342
2792,2941,Republican,Republican,-0.012,0.23,0.9399157923,0.003619909502
2792,2997,Republican,Republican,-0.012,0.08,0.8688959892,0.007692307692
2792,3004,Republican,Republican,-0.012,0.205,0.9245815689,0.06244343891
2792,3011,Republican,Republican,-0.012,0.562,0.9154464148,0.197993311
2792,3087,Republican,Republican,-0.012,0.498,0.8562279591,0.2787386527
2792,3102,Republican,Republican,-0.012,0.102,0.7888982239,0.0555495244
2793,1918,Republican,Republican,0.157,0.785,0.399203339,0.4387096774
2793,1961,Republican,Republican,0.157,1.163,0.3905259016,0.04288221554
2793,2149,Republican,Republican,0.157,0.004,0.7651265126,0.3187096774
2793,2256,Republican,Republican,0.157,0.071,0.8641176688,0.3053763441
2793,2257,Republican,Republican,0.157,0.775,0.8757959497,0.02663248594
2793,2260,Republican,Republican,0.157,0.362,0.8562593024,0.293255132
2793,2261,Republican,Republican,0.157,0.049,0.8770588971,0.1328273245
2793,2773,Republican,Republican,0.157,0.298,0.8098079707,0.2472947331
2793,2784,Republican,Republican,0.157,0.996,0.4515910891,0.113671275
2793,2790,Republican,Republican,0.157,-0.044,0.8868303664,0.1594239631
2793,2791,Republican,Republican,0.157,0.087,0.8794766387,0.07076095947
2793,2794,Republican,Republican,0.157,0.768,0.880990602,0.01843317972
2793,2795,Republican,Republican,0.157,0.546,0.8239160748,0.08870967742
2793,2911,Republican,Republican,0.157,0.027,0.8381698296,0.373669027
2793,2941,Republican,Republican,0.157,0.23,0.8692216434,0.2504743833
2793,3004,Republican,Republican,0.157,0.205,0.8749431549,0.1916508539
2793,3005,Republican,Republican,0.157,0.254,0.863683279,0.2497457135
2793,3087,Republican,Republican,0.157,0.498,0.8743244343,0.02464435985
2794,2149,Republican,Republican,0.768,0.004,0.876777375,0.3371428571
2794,2256,Republican,Republican,0.768,0.071,0.9666887043,0.3238095238
2794,2257,Republican,Republican,0.768,0.775,0.9746501682,0.008199306213
2794,2260,Republican,Republican,0.768,0.362,0.9607647683,0.3116883117
2794,2261,Republican,Republican,0.768,0.049,0.9603563062,0.1512605042
2794,2773,Republican,Republican,0.768,0.298,0.9086951024,0.2657279128
2794,2790,Republican,Republican,0.768,-0.044,0.964922885,0.1778571429
2794,2791,Republican,Republican,0.768,0.087,0.9720804612,0.08919413919
2794,2792,Republican,Republican,0.768,-0.012,0.9250839153,0.2725274725
2794,2793,Republican,Republican,0.768,0.157,0.880990602,0.01843317972
2794,2795,Republican,Republican,0.768,0.546,0.9244790953,0.1071428571
2794,2860,Republican,Republican,0.768,-0.078,0.8721024364,0.3571428571
2794,2911,Republican,Republican,0.768,0.027,0.929407351,0.3921022067
2794,2912,Republican,Republican,0.768,0.144,0.8897954346,0.1904761905
2794,2941,Republican,Republican,0.768,0.23,0.9699008976,0.268907563
2794,3004,Republican,Republican,0.768,0.205,0.9423647296,0.2100840336
2794,3011,Republican,Republican,0.768,0.562,0.9541197571,0.07453416149
2794,3087,Republican,Republican,0.768,0.498,0.9112219505,0.006211180124
2795,2149,Republican,Republican,0.546,0.004,0.8728457759,0.23
2795,2256,Republican,Republican,0.546,0.071,0.9434248553,0.2166666667
2795,2257,Republican,Republican,0.546,0.775,0.9303339231,0.1153421634
2795,2260,Republican,Republican,0.546,0.362,0.9313093032,0.2045454545
2795,2261,Republican,Republican,0.546,0.049,0.9462018908,0.04411764706
2795,2722,Republican,Republican,0.546,0.081,0.9302981498,0.35
2795,2773,Republican,Republican,0.546,0.298,0.9281273708,0.1585850556
2795,2791,Republican,Republican,0.546,0.087,0.9485680035,0.01794871795
2795,2793,Republican,Republican,0.546,0.157,0.8239160748,0.08870967742
2795,2794,Republican,Republican,0.546,0.768,0.9244790953,0.1071428571
2795,2861,Republican,Republican,0.546,0.031,0.938291744,0.1554054054
2795,2911,Republican,Republican,0.546,0.027,0.9493990853,0.2849593496
2795,2912,Republican,Republican,0.546,0.144,0.8797861968,0.08333333333
2795,2941,Republican,Republican,0.546,0.23,0.9386285255,0.1617647059
2796,1772,Republican,Republican,0.693,1.003,0.8063946229,0.1720557543
2796,2797,Republican,Republican,0.693,0.725,0.8677081894,0.003998316498
2796,2904,Republican,Republican,0.693,1.568,0.9176308692,0.0625
2796,3037,Republican,Republican,0.693,0.887,0.9077153628,0.1681524331
2797,1772,Republican,Republican,0.725,1.003,0.7051252346,0.1680574378
2797,2450,Republican,Republican,0.725,1.504,0.7889018429,0.1201683502
2797,2796,Republican,Republican,0.725,0.693,0.8677081894,0.003998316498
2797,2823,Republican,Republican,0.725,0.903,0.8117006239,0.0585016835
2797,2899,Republican,Republican,0.725,0.533,0.8125579556,0.1835016835
2797,2904,Republican,Republican,0.725,1.568,0.8885067511,0.0585016835
2797,2916,Republican,Republican,0.725,0.934,0.6146275784,0.1498316498
2798,2567,Republican,Republican,0.794,0.828,0.8227680361,0.1402188552
2798,2614,Republican,Republican,0.794,0.702,0.9277563208,0.0404040404
2798,2654,Republican,Republican,0.794,1.0,0.9104627016,0.1103896104
2798,2656,Republican,Republican,0.794,0.851,0.8720618766,0.08181818182
2798,2697,Republican,Republican,0.794,0.829,0.8419839085,0.0
2798,2800,Republican,Republican,0.794,0.759,0.846295157,0.04763001638
2798,2801,Republican,Republican,0.794,0.664,0.8527419707,0.07070707071
2798,2913,Republican,Republican,0.794,0.707,0.7758075216,0.3737794294
2799,2567,Republican,Republican,0.741,0.828,0.8370837343,0.2311279461
2799,2656,Republican,Republican,0.741,0.851,0.8588113533,0.009090909091
2799,2798,Republican,Republican,0.741,0.794,0.9062591755,0.09090909091
2799,2800,Republican,Republican,0.741,0.759,0.8115455746,0.1385391073
2799,2914,Republican,Republican,0.741,0.463,0.8919734676,0.1131725417
2800,1852,Republican,Republican,0.759,1.285,0.397758854,0.1091033706
2800,1917,Republican,Republican,0.759,0.976,0.3182923365,0.03721846847
2800,2242,Republican,Republican,0.759,0.74,0.7692916547,0.07026434329
2800,2474,Republican,Republican,0.759,0.412,0.5070671587,0.1705518018
2800,2567,Republican,Republican,0.759,0.828,0.7520478719,0.09258883884
2800,2614,Republican,Republican,0.759,0.702,0.8657753357,0.007225975976
2800,2654,Republican,Republican,0.759,1.0,0.8384941183,0.1580196268
2800,2656,Republican,Republican,0.759,0.851,0.7532653443,0.1294481982
2800,2697,Republican,Republican,0.759,0.829,0.8098908077,0.04763001638
2800,2699,Republican,Republican,0.759,0.867,0.7861246477,0.0244662054
2800,2798,Republican,Republican,0.759,0.794,0.846295157,0.04763001638
2800,2801,Republican,Republican,0.759,0.664,0.6273495583,0.1183370871
2800,2913,Republican,Republican,0.759,0.707,0.798997394,0.326149413
2800,2914,Republican,Republican,0.759,0.463,0.9057091687,0.02536656555
2800,2977,Republican,Republican,0.759,0.789,0.8223249111,0.1648648649
2800,3031,Republican,Republican,0.759,0.82,0.8277649004,0.102923808
2800,3034,Republican,Republican,0.759,0.814,0.85139024,0.09263892904
2800,3035,Republican,Republican,0.759,0.741,0.8576829595,0.1063421376
2800,3048,Republican,Republican,0.759,0.848,0.8637313916,0.1294481982
2800,3103,Republican,Republican,0.759,0.867,0.8784077722,0.03343839974
2800,3137,Republican,Republican,0.759,1.102,0.8535383844,0.1241850403
2801,1666,Republican,Republican,0.664,1.337,0.3432510945,0.2525252525
2801,1810,Republican,Republican,0.664,1.029,0.4669332686,0.2013888889
2801,2032,Republican,Republican,0.664,0.621,0.1967339215,0.2195340502
2801,2133,Republican,Republican,0.664,0.915,0.3003093566,0.08888888889
2801,2155,Republican,Republican,0.664,0.028,0.4015043364,0.2888888889
2801,2242,Republican,Republican,0.664,0.74,0.6913223386,0.0480727438
2801,2471,Republican,Republican,0.664,1.129,0.737817502,0.03891859774
2801,2564,Republican,Republican,0.664,0.779,0.3064434164,0.03968253968
2801,2567,Republican,Republican,0.664,0.828,0.6749916688,0.2109259259
2801,2580,Republican,Republican,0.664,0.63,0.4226616579,0.1388888889
2801,2614,Republican,Republican,0.664,0.702,0.7754368967,0.1111111111
2801,2656,Republican,Republican,0.664,0.851,0.7412071178,0.01111111111
2801,2697,Republican,Republican,0.664,0.829,0.6695770876,0.07070707071
2801,2699,Republican,Republican,0.664,0.867,0.6633747438,0.09387088169
2801,2732,Republican,Republican,0.664,0.82,0.3319316001,0.09401709402
2801,2784,Republican,Republican,0.664,0.996,0.41769497,0.06349206349
2801,2798,Republican,Republican,0.664,0.794,0.8527419707,0.07070707071
2801,2800,Republican,Republican,0.664,0.759,0.6273495583,0.1183370871
2801,2977,Republican,Republican,0.664,0.789,0.7520164839,0.04652777778
2801,3031,Republican,Republican,0.664,0.82,0.7103654713,0.01541327913
2801,3035,Republican,Republican,0.664,0.741,0.8098233716,0.01199494949
2801,3048,Republican,Republican,0.664,0.848,0.7697552107,0.01111111111
2801,3137,Republican,Republican,0.664,1.102,0.7154028768,0.005847953216
2802,1812,Republican,Republican,0.533,0.715,0.9324399444,0.08484848485
2802,1813,Republican,Republican,0.533,1.076,0.8973162655,0.1104895105
2802,1816,Republican,Republican,0.533,1.234,0.8768997687,0.1844938749
2802,1817,Republican,Republican,0.533,0.697,0.8849220362,0.0602980353
2802,1819,Republican,Republican,0.533,0.647,0.9020675867,0.05169769989
2802,1820,Republican,Republican,0.533,0.865,0.8870178018,0.008047690015
2802,1822,Republican,Republican,0.533,0.649,0.9348828092,0.04563279857
2802,1823,Republican,Republican,0.533,1.061,0.9190732074,0.2181818182
2802,1825,Republican,Republican,0.533,0.484,0.8859911386,0.1018181818
2802,1827,Republican,Republican,0.533,1.16,0.8582806969,0.05454545455
